datetime,count
2012-03-29 02:00:00,415.9943
2012-03-29 03:00:00,363.27637
2012-03-29 04:00:00,231.9489
2012-03-29 05:00:00,162.9339
2012-03-29 06:00:00,211.8773
2012-03-29 07:00:00,235.13297
2012-03-29 08:00:00,257.07812
2012-03-29 09:00:00,263.2461
2012-03-29 10:00:00,282.42328
2012-03-29 11:00:00,250.66896
2012-03-29 12:00:00,312.57025
2012-03-29 13:00:00,225.45992
2012-03-29 14:00:00,248.4245
2012-03-29 15:00:00,283.41788
2012-03-29 16:00:00,289.73776
2012-03-29 17:00:00,251.81941
2012-03-29 18:00:00,267.49408
2012-03-29 19:00:00,178.27965
2012-03-29 20:00:00,212.57368
2012-03-29 21:00:00,167.58334
2012-03-29 22:00:00,176.2256
2012-03-29 23:00:00,201.07912
2012-03-30 00:00:00,212.93253
2012-03-30 01:00:00,197.0926
2012-03-30 02:00:00,217.77428
2012-03-30 03:00:00,225.24173
2012-03-30 04:00:00,194.18495
2012-03-30 05:00:00,167.5663
2012-03-30 06:00:00,198.47789
2012-03-30 07:00:00,191.1865
2012-03-30 08:00:00,138.67467
2012-03-30 09:00:00,222.25253
2012-03-30 10:00:00,176.2579
2012-03-30 11:00:00,182.75822
2012-03-30 12:00:00,178.70074
2012-03-30 13:00:00,121.82489
2012-03-30 14:00:00,146.56912
2012-03-30 15:00:00,144.12192
2012-03-30 16:00:00,175.27257
2012-03-30 17:00:00,215.58589
2012-03-30 18:00:00,220.04892
2012-03-30 19:00:00,233.4199
2012-03-30 20:00:00,233.66179
2012-03-30 21:00:00,151.79057
2012-03-30 22:00:00,159.10007
2012-03-30 23:00:00,173.5402
2012-03-31 00:00:00,137.25024
2012-03-31 01:00:00,240.06409
2012-03-31 02:00:00,221.1215
2012-03-31 03:00:00,144.94792
2012-03-31 04:00:00,179.80591
2012-03-31 05:00:00,148.87149
2012-03-31 06:00:00,151.38489
2012-03-31 07:00:00,151.3855
2012-03-31 08:00:00,149.81018
2012-03-31 09:00:00,240.07327
2012-03-31 10:00:00,211.77225
2012-03-31 11:00:00,167.3248
2012-03-31 12:00:00,155.20168
2012-03-31 13:00:00,275.40988
2012-03-31 14:00:00,227.8088
2012-03-31 15:00:00,250.86465
2012-03-31 16:00:00,217.20364
2012-03-31 17:00:00,215.14293
2012-03-31 18:00:00,276.2746
2012-03-31 19:00:00,216.15662
2012-03-31 20:00:00,242.16333
2012-03-31 21:00:00,242.16362
2012-03-31 22:00:00,209.04172
2012-03-31 23:00:00,121.35453
2012-04-20 00:00:00,214.92838
2012-04-20 01:00:00,275.54077
2012-04-20 02:00:00,319.8285
2012-04-20 03:00:00,314.4743
2012-04-20 04:00:00,243.74243
2012-04-20 05:00:00,165.77113
2012-04-20 06:00:00,257.71564
2012-04-20 07:00:00,165.77087
2012-04-20 08:00:00,185.53189
2012-04-20 09:00:00,240.80904
2012-04-20 10:00:00,318.63602
2012-04-20 11:00:00,272.31763
2012-04-20 12:00:00,308.21423
2012-04-20 13:00:00,529.8335
2012-04-20 14:00:00,456.45282
2012-04-20 15:00:00,394.9753
2012-04-20 16:00:00,452.15448
2012-04-20 17:00:00,405.48013
2012-04-20 18:00:00,326.00616
2012-04-20 19:00:00,339.9449
2012-04-20 20:00:00,311.8557
2012-04-20 21:00:00,247.01253
2012-04-20 22:00:00,293.37625
2012-04-20 23:00:00,227.41489
2012-04-21 00:00:00,193.57729
2012-04-21 01:00:00,193.577
2012-04-21 02:00:00,174.0266
2012-04-21 03:00:00,196.63397
2012-04-21 04:00:00,195.78694
2012-04-21 05:00:00,195.7861
2012-04-21 06:00:00,196.63275
2012-04-21 07:00:00,197.82385
2012-04-21 08:00:00,207.74141
2012-04-21 09:00:00,192.62401
2012-04-21 10:00:00,377.8092
2012-04-21 11:00:00,377.00125
2012-04-21 12:00:00,406.49405
2012-04-21 13:00:00,396.293
2012-04-21 14:00:00,475.21417
2012-04-21 15:00:00,597.77826
2012-04-21 16:00:00,501.85764
2012-04-21 17:00:00,598.6338
2012-04-21 18:00:00,340.71768
2012-04-21 19:00:00,214.74002
2012-04-21 20:00:00,174.85219
2012-04-21 21:00:00,172.57285
2012-04-21 22:00:00,203.21591
2012-04-21 23:00:00,294.41006
2012-04-22 00:00:00,298.7323
2012-04-22 01:00:00,282.2875
2012-04-22 02:00:00,163.105
2012-04-22 03:00:00,314.9945
2012-04-22 04:00:00,264.9108
2012-04-22 05:00:00,272.41144
2012-04-22 06:00:00,243.24356
2012-04-22 07:00:00,158.53748
2012-04-22 08:00:00,171.227
2012-04-22 09:00:00,171.22646
2012-04-22 10:00:00,173.68648
2012-04-22 11:00:00,172.11708
2012-04-22 12:00:00,171.95663
2012-04-22 13:00:00,175.11191
2012-04-22 14:00:00,171.95517
2012-04-22 15:00:00,172.32062
2012-04-22 16:00:00,171.21494
2012-04-22 17:00:00,115.41115
2012-04-22 18:00:00,115.41069
2012-04-22 19:00:00,134.38588
2012-04-22 20:00:00,113.69237
2012-04-22 21:00:00,130.90306
2012-04-22 22:00:00,134.43378
2012-04-22 23:00:00,134.22687
2012-04-23 00:00:00,112.07909
2012-04-23 01:00:00,106.13058
2012-04-23 02:00:00,160.78146
2012-04-23 03:00:00,214.83287
2012-04-23 04:00:00,115.101295
2012-04-23 05:00:00,115.1015
2012-04-23 06:00:00,187.99411
2012-04-23 07:00:00,111.655075
2012-04-23 08:00:00,208.17937
2012-04-23 09:00:00,199.80212
2012-04-23 10:00:00,273.41513
2012-04-23 11:00:00,260.85422
2012-04-23 12:00:00,185.19348
2012-04-23 13:00:00,272.67603
2012-04-23 14:00:00,309.94266
2012-04-23 15:00:00,304.67313
2012-04-23 16:00:00,116.10315
2012-04-23 17:00:00,117.33243
2012-04-23 18:00:00,129.65407
2012-04-23 19:00:00,234.15106
2012-04-23 20:00:00,236.87878
2012-04-23 21:00:00,254.50298
2012-04-23 22:00:00,180.3517
2012-04-23 23:00:00,185.10484
2012-04-24 00:00:00,254.34523
2012-04-24 01:00:00,296.597
2012-04-24 02:00:00,193.62277
2012-04-24 03:00:00,212.60211
2012-04-24 04:00:00,182.23418
2012-04-24 05:00:00,182.23611
2012-04-24 06:00:00,196.55798
2012-04-24 07:00:00,249.14937
2012-04-24 08:00:00,273.83463
2012-04-24 09:00:00,208.13864
2012-04-24 10:00:00,198.16501
2012-04-24 11:00:00,290.8959
2012-04-24 12:00:00,289.9405
2012-04-24 13:00:00,293.16934
2012-04-24 14:00:00,337.06305
2012-04-24 15:00:00,388.3444
2012-04-24 16:00:00,291.3153
2012-04-24 17:00:00,384.0187
2012-04-24 18:00:00,309.89606
2012-04-24 19:00:00,338.79968
2012-04-24 20:00:00,329.47144
2012-04-24 21:00:00,286.58536
2012-04-24 22:00:00,243.12297
2012-04-24 23:00:00,220.67877
2012-04-25 00:00:00,213.6531
2012-04-25 01:00:00,209.75012
2012-04-25 02:00:00,253.8392
2012-04-25 03:00:00,213.8256
2012-04-25 04:00:00,171.27594
2012-04-25 05:00:00,148.58417
2012-04-25 06:00:00,148.07957
2012-04-25 07:00:00,163.64891
2012-04-25 08:00:00,181.61218
2012-04-25 09:00:00,200.59535
2012-04-25 10:00:00,211.23059
2012-04-25 11:00:00,241.79202
2012-04-25 12:00:00,296.6734
2012-04-25 13:00:00,304.8494
2012-04-25 14:00:00,364.78113
2012-04-25 15:00:00,354.45233
2012-04-25 16:00:00,376.38477
2012-04-25 17:00:00,364.11774
2012-04-25 18:00:00,357.17435
2012-04-25 19:00:00,340.49103
2012-04-25 20:00:00,307.08954
2012-04-25 21:00:00,261.8027
2012-04-25 22:00:00,144.52585
2012-04-25 23:00:00,141.02898
2012-04-26 00:00:00,156.03079
2012-04-26 01:00:00,143.59308
2012-04-26 02:00:00,157.75426
2012-04-26 03:00:00,161.74945
2012-04-26 04:00:00,125.31234
2012-04-26 05:00:00,187.14641
2012-04-26 06:00:00,173.41248
2012-04-26 07:00:00,164.00124
2012-04-26 08:00:00,178.59085
2012-04-26 09:00:00,158.36574
2012-04-26 10:00:00,197.13512
2012-04-26 11:00:00,214.85818
2012-04-26 12:00:00,266.25964
2012-04-26 13:00:00,268.16107
2012-04-26 14:00:00,265.6344
2012-04-26 15:00:00,242.10649
2012-04-26 16:00:00,258.85065
2012-04-26 17:00:00,216.94267
2012-04-26 18:00:00,264.9716
2012-04-26 19:00:00,276.29575
2012-04-26 20:00:00,250.88847
2012-04-26 21:00:00,208.5957
2012-04-26 22:00:00,198.45328
2012-04-26 23:00:00,220.27362
2012-04-27 00:00:00,354.33887
2012-04-27 01:00:00,336.51678
2012-04-27 02:00:00,292.3169
2012-04-27 03:00:00,273.68237
2012-04-27 04:00:00,212.94675
2012-04-27 05:00:00,272.59857
2012-04-27 06:00:00,196.41254
2012-04-27 07:00:00,175.65448
2012-04-27 08:00:00,181.30078
2012-04-27 09:00:00,308.11804
2012-04-27 10:00:00,292.81744
2012-04-27 11:00:00,265.86426
2012-04-27 12:00:00,277.81363
2012-04-27 13:00:00,311.95825
2012-04-27 14:00:00,303.9768
2012-04-27 15:00:00,349.35162
2012-04-27 16:00:00,319.3167
2012-04-27 17:00:00,418.32874
2012-04-27 18:00:00,396.10043
2012-04-27 19:00:00,395.94223
2012-04-27 20:00:00,284.99426
2012-04-27 21:00:00,288.14392
2012-04-27 22:00:00,172.95404
2012-04-27 23:00:00,185.43436
2012-04-28 00:00:00,251.92499
2012-04-28 01:00:00,181.95815
2012-04-28 02:00:00,216.06773
2012-04-28 03:00:00,158.88884
2012-04-28 04:00:00,143.76291
2012-04-28 05:00:00,207.97931
2012-04-28 06:00:00,134.24007
2012-04-28 07:00:00,144.0996
2012-04-28 08:00:00,247.36577
2012-04-28 09:00:00,221.77057
2012-04-28 10:00:00,248.71303
2012-04-28 11:00:00,221.78822
2012-04-28 12:00:00,215.94865
2012-04-28 13:00:00,207.95267
2012-04-28 14:00:00,213.38982
2012-04-28 15:00:00,200.8244
2012-04-28 16:00:00,220.18082
2012-04-28 17:00:00,220.36702
2012-04-28 18:00:00,114.672585
2012-04-28 19:00:00,109.54486
2012-04-28 20:00:00,137.02367
2012-04-28 21:00:00,112.8453
2012-04-28 22:00:00,144.74681
2012-04-28 23:00:00,218.90413
2012-04-29 00:00:00,154.63808
2012-04-29 01:00:00,211.25127
2012-04-29 02:00:00,189.48813
2012-04-29 03:00:00,178.81331
2012-04-29 04:00:00,198.95868
2012-04-29 05:00:00,120.84178
2012-04-29 06:00:00,127.81267
2012-04-29 07:00:00,139.19254
2012-04-29 08:00:00,170.33458
2012-04-29 09:00:00,131.41422
2012-04-29 10:00:00,95.37261
2012-04-29 11:00:00,128.21736
2012-04-29 12:00:00,203.38464
2012-04-29 13:00:00,218.38661
2012-04-29 14:00:00,251.8046
2012-04-29 15:00:00,342.51416
2012-04-29 16:00:00,477.83286
2012-04-29 17:00:00,498.97733
2012-04-29 18:00:00,491.312
2012-04-29 19:00:00,345.06567
2012-04-29 20:00:00,341.19275
2012-04-29 21:00:00,198.77168
2012-04-29 22:00:00,199.47229
2012-04-29 23:00:00,85.52623
2012-04-30 00:00:00,198.38458
2012-04-30 01:00:00,230.3006
2012-04-30 02:00:00,225.59128
2012-04-30 03:00:00,265.25183
2012-04-30 04:00:00,231.54991
2012-04-30 05:00:00,231.24568
2012-04-30 06:00:00,156.62973
2012-04-30 07:00:00,174.90356
2012-04-30 08:00:00,203.73796
2012-04-30 09:00:00,187.91795
2012-04-30 10:00:00,212.0098
2012-04-30 11:00:00,225.47787
2012-04-30 12:00:00,184.933
2012-04-30 13:00:00,126.9858
2012-04-30 14:00:00,184.83342
2012-04-30 15:00:00,171.95316
2012-04-30 16:00:00,274.63177
2012-04-30 17:00:00,270.63852
2012-04-30 18:00:00,276.3789
2012-04-30 19:00:00,219.07858
2012-04-30 20:00:00,200.68298
2012-04-30 21:00:00,200.68384
2012-04-30 22:00:00,213.47894
2012-04-30 23:00:00,204.08553
2012-05-20 00:00:00,242.56718
2012-05-20 01:00:00,233.5702
2012-05-20 02:00:00,233.57083
2012-05-20 03:00:00,155.6503
2012-05-20 04:00:00,91.62962
2012-05-20 05:00:00,56.13564
2012-05-20 06:00:00,102.02046
2012-05-20 07:00:00,87.39632
2012-05-20 08:00:00,236.61891
2012-05-20 09:00:00,579.2517
2012-05-20 10:00:00,619.53186
2012-05-20 11:00:00,620.7581
2012-05-20 12:00:00,622.5979
2012-05-20 13:00:00,623.0468
2012-05-20 14:00:00,591.5175
2012-05-20 15:00:00,538.95856
2012-05-20 16:00:00,503.71512
2012-05-20 17:00:00,490.10724
2012-05-20 18:00:00,482.407
2012-05-20 19:00:00,375.20212
2012-05-20 20:00:00,375.20212
2012-05-20 21:00:00,252.14816
2012-05-20 22:00:00,123.731064
2012-05-20 23:00:00,124.16693
2012-05-21 00:00:00,185.97435
2012-05-21 01:00:00,167.5951
2012-05-21 02:00:00,130.77301
2012-05-21 03:00:00,189.63538
2012-05-21 04:00:00,144.16939
2012-05-21 05:00:00,144.16962
2012-05-21 06:00:00,144.16985
2012-05-21 07:00:00,144.17006
2012-05-21 08:00:00,144.06819
2012-05-21 09:00:00,127.91366
2012-05-21 10:00:00,181.74973
2012-05-21 11:00:00,165.99095
2012-05-21 12:00:00,187.88364
2012-05-21 13:00:00,196.89478
2012-05-21 14:00:00,135.88948
2012-05-21 15:00:00,292.01782
2012-05-21 16:00:00,237.81017
2012-05-21 17:00:00,421.37903
2012-05-21 18:00:00,318.7576
2012-05-21 19:00:00,426.27747
2012-05-21 20:00:00,285.16342
2012-05-21 21:00:00,277.13837
2012-05-21 22:00:00,176.73169
2012-05-21 23:00:00,176.13672
2012-05-22 00:00:00,141.94995
2012-05-22 01:00:00,149.32118
2012-05-22 02:00:00,183.30777
2012-05-22 03:00:00,183.30782
2012-05-22 04:00:00,120.50933
2012-05-22 05:00:00,88.89638
2012-05-22 06:00:00,94.91166
2012-05-22 07:00:00,94.91191
2012-05-22 08:00:00,114.02745
2012-05-22 09:00:00,171.9757
2012-05-22 10:00:00,187.859
2012-05-22 11:00:00,254.42049
2012-05-22 12:00:00,172.27486
2012-05-22 13:00:00,280.1063
2012-05-22 14:00:00,274.6109
2012-05-22 15:00:00,419.9978
2012-05-22 16:00:00,445.9628
2012-05-22 17:00:00,448.4211
2012-05-22 18:00:00,423.23398
2012-05-22 19:00:00,437.54926
2012-05-22 20:00:00,285.8755
2012-05-22 21:00:00,129.84175
2012-05-22 22:00:00,181.50302
2012-05-22 23:00:00,160.10176
2012-05-23 00:00:00,128.4211
2012-05-23 01:00:00,73.46564
2012-05-23 02:00:00,124.684875
2012-05-23 03:00:00,131.19524
2012-05-23 04:00:00,87.0139
2012-05-23 05:00:00,110.04389
2012-05-23 06:00:00,197.65208
2012-05-23 07:00:00,194.271
2012-05-23 08:00:00,194.27032
2012-05-23 09:00:00,233.4626
2012-05-23 10:00:00,231.62509
2012-05-23 11:00:00,301.60907
2012-05-23 12:00:00,364.13983
2012-05-23 13:00:00,335.7919
2012-05-23 14:00:00,427.91495
2012-05-23 15:00:00,374.21158
2012-05-23 16:00:00,378.98996
2012-05-23 17:00:00,274.72726
2012-05-23 18:00:00,274.72742
2012-05-23 19:00:00,137.62952
2012-05-23 20:00:00,221.78227
2012-05-23 21:00:00,301.42395
2012-05-23 22:00:00,136.52174
2012-05-23 23:00:00,145.19052
2012-05-24 00:00:00,262.47537
2012-05-24 01:00:00,321.91895
2012-05-24 02:00:00,306.4769
2012-05-24 03:00:00,148.10448
2012-05-24 04:00:00,94.34458
2012-05-24 05:00:00,94.344444
2012-05-24 06:00:00,94.344315
2012-05-24 07:00:00,188.72604
2012-05-24 08:00:00,141.26494
2012-05-24 09:00:00,108.13812
2012-05-24 10:00:00,292.78323
2012-05-24 11:00:00,380.54895
2012-05-24 12:00:00,427.1419
2012-05-24 13:00:00,561.43604
2012-05-24 14:00:00,559.41406
2012-05-24 15:00:00,532.1464
2012-05-24 16:00:00,501.4418
2012-05-24 17:00:00,514.08746
2012-05-24 18:00:00,488.18927
2012-05-24 19:00:00,364.73352
2012-05-24 20:00:00,294.55823
2012-05-24 21:00:00,112.798256
2012-05-24 22:00:00,187.86868
2012-05-24 23:00:00,170.05591
2012-05-25 00:00:00,210.81082
2012-05-25 01:00:00,279.60547
2012-05-25 02:00:00,259.71063
2012-05-25 03:00:00,152.8031
2012-05-25 04:00:00,229.03549
2012-05-25 05:00:00,176.10623
2012-05-25 06:00:00,152.80316
2012-05-25 07:00:00,132.32167
2012-05-25 08:00:00,180.50009
2012-05-25 09:00:00,175.40054
2012-05-25 10:00:00,340.2637
2012-05-25 11:00:00,348.59842
2012-05-25 12:00:00,420.65933
2012-05-25 13:00:00,338.1321
2012-05-25 14:00:00,347.57056
2012-05-25 15:00:00,341.66495
2012-05-25 16:00:00,547.9378
2012-05-25 17:00:00,374.48297
2012-05-25 18:00:00,341.56976
2012-05-25 19:00:00,371.31097
2012-05-25 20:00:00,384.4989
2012-05-25 21:00:00,421.8555
2012-05-25 22:00:00,341.30264
2012-05-25 23:00:00,290.7154
2012-05-26 00:00:00,117.0172
2012-05-26 01:00:00,168.28711
2012-05-26 02:00:00,163.44048
2012-05-26 03:00:00,128.32962
2012-05-26 04:00:00,116.35281
2012-05-26 05:00:00,96.25861
2012-05-26 06:00:00,86.73212
2012-05-26 07:00:00,128.96768
2012-05-26 08:00:00,141.02039
2012-05-26 09:00:00,117.02056
2012-05-26 10:00:00,381.7339
2012-05-26 11:00:00,382.2124
2012-05-26 12:00:00,402.80908
2012-05-26 13:00:00,387.86243
2012-05-26 14:00:00,422.1844
2012-05-26 15:00:00,415.77014
2012-05-26 16:00:00,547.07477
2012-05-26 17:00:00,411.8581
2012-05-26 18:00:00,417.89032
2012-05-26 19:00:00,348.65918
2012-05-26 20:00:00,410.95316
2012-05-26 21:00:00,364.86023
2012-05-26 22:00:00,386.0967
2012-05-26 23:00:00,386.09753
2012-05-27 00:00:00,331.66187
2012-05-27 01:00:00,355.17838
2012-05-27 02:00:00,263.773
2012-05-27 03:00:00,251.44446
2012-05-27 04:00:00,101.03818
2012-05-27 05:00:00,101.038666
2012-05-27 06:00:00,102.401726
2012-05-27 07:00:00,97.49473
2012-05-27 08:00:00,127.44957
2012-05-27 09:00:00,238.61557
2012-05-27 10:00:00,368.9696
2012-05-27 11:00:00,442.14285
2012-05-27 12:00:00,405.84238
2012-05-27 13:00:00,413.6107
2012-05-27 14:00:00,424.51807
2012-05-27 15:00:00,518.02124
2012-05-27 16:00:00,518.0218
2012-05-27 17:00:00,497.32654
2012-05-27 18:00:00,414.141
2012-05-27 19:00:00,413.74628
2012-05-27 20:00:00,557.32776
2012-05-27 21:00:00,300.12863
2012-05-27 22:00:00,165.74113
2012-05-27 23:00:00,110.12002
2012-05-28 00:00:00,143.81554
2012-05-28 01:00:00,169.45807
2012-05-28 02:00:00,141.47441
2012-05-28 03:00:00,141.54805
2012-05-28 04:00:00,108.87138
2012-05-28 05:00:00,108.871605
2012-05-28 06:00:00,141.54901
2012-05-28 07:00:00,165.38893
2012-05-28 08:00:00,377.7497
2012-05-28 09:00:00,428.61438
2012-05-28 10:00:00,428.6173
2012-05-28 11:00:00,472.4449
2012-05-28 12:00:00,373.04727
2012-05-28 13:00:00,418.94363
2012-05-28 14:00:00,418.9466
2012-05-28 15:00:00,436.80795
2012-05-28 16:00:00,435.4387
2012-05-28 17:00:00,436.81308
2012-05-28 18:00:00,416.70227
2012-05-28 19:00:00,480.6073
2012-05-28 20:00:00,391.95895
2012-05-28 21:00:00,375.64215
2012-05-28 22:00:00,366.5685
2012-05-28 23:00:00,388.9048
2012-05-29 00:00:00,439.25897
2012-05-29 01:00:00,438.4644
2012-05-29 02:00:00,387.46423
2012-05-29 03:00:00,385.43597
2012-05-29 04:00:00,296.36816
2012-05-29 05:00:00,296.36798
2012-05-29 06:00:00,296.36777
2012-05-29 07:00:00,296.37186
2012-05-29 08:00:00,436.76
2012-05-29 09:00:00,449.47638
2012-05-29 10:00:00,314.13138
2012-05-29 11:00:00,369.97595
2012-05-29 12:00:00,490.36554
2012-05-29 13:00:00,467.27512
2012-05-29 14:00:00,458.9689
2012-05-29 15:00:00,421.4782
2012-05-29 16:00:00,445.67514
2012-05-29 17:00:00,475.92316
2012-05-29 18:00:00,442.35004
2012-05-29 19:00:00,473.7282
2012-05-29 20:00:00,310.7308
2012-05-29 21:00:00,108.86075
2012-05-29 22:00:00,208.9769
2012-05-29 23:00:00,152.81221
2012-05-30 00:00:00,130.7772
2012-05-30 01:00:00,100.613304
2012-05-30 02:00:00,145.45218
2012-05-30 03:00:00,109.07016
2012-05-30 04:00:00,143.40356
2012-05-30 05:00:00,129.59967
2012-05-30 06:00:00,109.728325
2012-05-30 07:00:00,87.785164
2012-05-30 08:00:00,136.55678
2012-05-30 09:00:00,215.32124
2012-05-30 10:00:00,178.27141
2012-05-30 11:00:00,340.31232
2012-05-30 12:00:00,380.12784
2012-05-30 13:00:00,421.85556
2012-05-30 14:00:00,481.98486
2012-05-30 15:00:00,528.54517
2012-05-30 16:00:00,554.05505
2012-05-30 17:00:00,491.3268
2012-05-30 18:00:00,541.0101
2012-05-30 19:00:00,555.48267
2012-05-30 20:00:00,242.12167
2012-05-30 21:00:00,402.39523
2012-05-30 22:00:00,389.5952
2012-05-30 23:00:00,386.34457
2012-05-31 00:00:00,287.1644
2012-05-31 01:00:00,293.21387
2012-05-31 02:00:00,289.73236
2012-05-31 03:00:00,238.55602
2012-05-31 04:00:00,210.79265
2012-05-31 05:00:00,211.90797
2012-05-31 06:00:00,56.18986
2012-05-31 07:00:00,177.34015
2012-05-31 08:00:00,305.81836
2012-05-31 09:00:00,363.89093
2012-05-31 10:00:00,481.0272
2012-05-31 11:00:00,470.47458
2012-05-31 12:00:00,495.16986
2012-05-31 13:00:00,539.4106
2012-05-31 14:00:00,552.32635
2012-05-31 15:00:00,527.0888
2012-05-31 16:00:00,524.2514
2012-05-31 17:00:00,571.3051
2012-05-31 18:00:00,546.88074
2012-05-31 19:00:00,558.1354
2012-05-31 20:00:00,408.899
2012-05-31 21:00:00,408.90082
2012-05-31 22:00:00,372.8815
2012-05-31 23:00:00,335.90164
2012-06-20 00:00:00,250.18755
2012-06-20 01:00:00,297.35098
2012-06-20 02:00:00,270.76898
2012-06-20 03:00:00,229.48193
2012-06-20 04:00:00,203.90521
2012-06-20 05:00:00,203.90472
2012-06-20 06:00:00,286.59845
2012-06-20 07:00:00,324.13736
2012-06-20 08:00:00,194.47623
2012-06-20 09:00:00,232.07684
2012-06-20 10:00:00,595.04083
2012-06-20 11:00:00,596.53033
2012-06-20 12:00:00,531.78076
2012-06-20 13:00:00,463.60992
2012-06-20 14:00:00,466.46832
2012-06-20 15:00:00,460.87213
2012-06-20 16:00:00,460.2185
2012-06-20 17:00:00,459.10358
2012-06-20 18:00:00,459.10526
2012-06-20 19:00:00,451.5788
2012-06-20 20:00:00,516.5603
2012-06-20 21:00:00,479.87503
2012-06-20 22:00:00,505.5756
2012-06-20 23:00:00,282.18106
2012-06-21 00:00:00,305.25406
2012-06-21 01:00:00,205.60614
2012-06-21 02:00:00,218.74825
2012-06-21 03:00:00,177.3647
2012-06-21 04:00:00,265.37994
2012-06-21 05:00:00,231.30977
2012-06-21 06:00:00,184.14568
2012-06-21 07:00:00,184.14516
2012-06-21 08:00:00,223.27112
2012-06-21 09:00:00,552.9589
2012-06-21 10:00:00,440.35657
2012-06-21 11:00:00,564.3304
2012-06-21 12:00:00,527.0079
2012-06-21 13:00:00,511.70926
2012-06-21 14:00:00,497.18143
2012-06-21 15:00:00,512.653
2012-06-21 16:00:00,526.4032
2012-06-21 17:00:00,474.96613
2012-06-21 18:00:00,534.0602
2012-06-21 19:00:00,486.04083
2012-06-21 20:00:00,501.64352
2012-06-21 21:00:00,534.7509
2012-06-21 22:00:00,339.52332
2012-06-21 23:00:00,348.7457
2012-06-22 00:00:00,246.18477
2012-06-22 01:00:00,215.03616
2012-06-22 02:00:00,170.35812
2012-06-22 03:00:00,170.35788
2012-06-22 04:00:00,268.49203
2012-06-22 05:00:00,232.34248
2012-06-22 06:00:00,247.45213
2012-06-22 07:00:00,288.2731
2012-06-22 08:00:00,458.90866
2012-06-22 09:00:00,343.20612
2012-06-22 10:00:00,476.6732
2012-06-22 11:00:00,525.5326
2012-06-22 12:00:00,456.18777
2012-06-22 13:00:00,499.11246
2012-06-22 14:00:00,499.11716
2012-06-22 15:00:00,513.3508
2012-06-22 16:00:00,524.09143
2012-06-22 17:00:00,530.08826
2012-06-22 18:00:00,419.47223
2012-06-22 19:00:00,366.1987
2012-06-22 20:00:00,366.19968
2012-06-22 21:00:00,289.63226
2012-06-22 22:00:00,210.5823
2012-06-22 23:00:00,247.49573
2012-06-23 00:00:00,192.38982
2012-06-23 01:00:00,190.29333
2012-06-23 02:00:00,214.96175
2012-06-23 03:00:00,223.16759
2012-06-23 04:00:00,223.87918
2012-06-23 05:00:00,214.95924
2012-06-23 06:00:00,172.03114
2012-06-23 07:00:00,150.53494
2012-06-23 08:00:00,260.61945
2012-06-23 09:00:00,294.21588
2012-06-23 10:00:00,516.8844
2012-06-23 11:00:00,550.30035
2012-06-23 12:00:00,540.7559
2012-06-23 13:00:00,570.5529
2012-06-23 14:00:00,600.42365
2012-06-23 15:00:00,558.7433
2012-06-23 16:00:00,568.2898
2012-06-23 17:00:00,568.9891
2012-06-23 18:00:00,576.428
2012-06-23 19:00:00,588.89886
2012-06-23 20:00:00,604.1721
2012-06-23 21:00:00,606.7658
2012-06-23 22:00:00,594.3559
2012-06-23 23:00:00,463.0037
2012-06-24 00:00:00,448.62292
2012-06-24 01:00:00,294.63916
2012-06-24 02:00:00,322.9763
2012-06-24 03:00:00,261.17426
2012-06-24 04:00:00,292.09442
2012-06-24 05:00:00,166.56421
2012-06-24 06:00:00,191.79414
2012-06-24 07:00:00,161.20518
2012-06-24 08:00:00,328.47684
2012-06-24 09:00:00,471.89587
2012-06-24 10:00:00,550.1422
2012-06-24 11:00:00,556.06415
2012-06-24 12:00:00,572.8835
2012-06-24 13:00:00,578.66595
2012-06-24 14:00:00,547.1652
2012-06-24 15:00:00,533.34796
2012-06-24 16:00:00,547.25433
