datetime,count
2012-04-21 10:00:00,407.9027
2012-04-21 11:00:00,505.6923
2012-04-21 12:00:00,593.4574
2012-04-21 13:00:00,608.93085
2012-04-21 14:00:00,594.2239
2012-04-21 15:00:00,613.18713
2012-04-21 16:00:00,598.9526
2012-04-21 17:00:00,609.9358
2012-04-21 18:00:00,472.08554
2012-04-21 19:00:00,232.32167
2012-04-21 20:00:00,83.9134
2012-04-21 21:00:00,70.47418
2012-04-21 22:00:00,102.58595
2012-04-21 23:00:00,84.29623
2012-04-22 00:00:00,101.7454
2012-04-22 01:00:00,80.01821
2012-04-22 02:00:00,56.1343
2012-04-22 03:00:00,40.497864
2012-04-22 04:00:00,20.69891
2012-04-22 05:00:00,16.455238
2012-04-22 06:00:00,26.88888
2012-04-22 07:00:00,37.149563
2012-04-22 08:00:00,79.600815
2012-04-22 09:00:00,124.518974
2012-04-22 10:00:00,172.37492
2012-04-22 11:00:00,209.02177
2012-04-22 12:00:00,231.18509
2012-04-22 13:00:00,238.97087
2012-04-22 14:00:00,208.36475
2012-04-22 15:00:00,212.82574
2012-04-22 16:00:00,180.48251
2012-04-22 17:00:00,137.663
2012-04-22 18:00:00,116.44747
2012-04-22 19:00:00,103.89945
2012-04-22 20:00:00,73.3673
2012-04-22 21:00:00,58.562943
2012-04-22 22:00:00,35.087093
2012-04-22 23:00:00,25.768425
2012-04-23 00:00:00,15.094336
2012-04-23 01:00:00,7.39825
2012-04-23 02:00:00,6.201123
2012-04-23 03:00:00,1.5897752
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,4.8332586
2012-04-23 06:00:00,88.25763
2012-04-23 07:00:00,148.28432
2012-04-23 08:00:00,548.20917
2012-04-23 09:00:00,255.17862
2012-04-23 10:00:00,127.3458
2012-04-23 11:00:00,128.03183
2012-04-23 12:00:00,78.21385
2012-04-23 13:00:00,93.076
2012-04-23 14:00:00,82.82404
2012-04-23 15:00:00,165.16446
2012-04-23 16:00:00,98.137665
2012-04-23 17:00:00,222.58221
2012-04-23 18:00:00,312.97693
2012-04-23 19:00:00,310.94894
2012-04-23 20:00:00,226.31789
2012-04-23 21:00:00,138.59267
2012-04-23 22:00:00,124.32459
2012-04-23 23:00:00,97.8438
2012-04-24 00:00:00,34.913166
2012-04-24 01:00:00,18.805634
2012-04-24 02:00:00,9.744396
2012-04-24 03:00:00,4.136241
2012-04-24 04:00:00,2.512589
2012-04-24 05:00:00,20.84754
2012-04-24 06:00:00,100.209236
2012-04-24 07:00:00,336.68246
2012-04-24 08:00:00,618.6167
2012-04-24 09:00:00,315.11258
2012-04-24 10:00:00,181.89975
2012-04-24 11:00:00,227.12637
2012-04-24 12:00:00,303.0401
2012-04-24 13:00:00,311.05652
2012-04-24 14:00:00,309.33252
2012-04-24 15:00:00,309.64142
2012-04-24 16:00:00,413.06165
2012-04-24 17:00:00,691.3241
2012-04-24 18:00:00,657.12476
2012-04-24 19:00:00,469.82117
2012-04-24 20:00:00,308.745
2012-04-24 21:00:00,227.56795
2012-04-24 22:00:00,164.96823
2012-04-24 23:00:00,131.37988
2012-04-25 00:00:00,41.87754
2012-04-25 01:00:00,17.035702
2012-04-25 02:00:00,8.151286
2012-04-25 03:00:00,4.2924376
2012-04-25 04:00:00,4.3941574
2012-04-25 05:00:00,19.718502
2012-04-25 06:00:00,109.63461
2012-04-25 07:00:00,367.37476
2012-04-25 08:00:00,641.7981
2012-04-25 09:00:00,329.25983
2012-04-25 10:00:00,217.1391
2012-04-25 11:00:00,262.23398
2012-04-25 12:00:00,307.42322
2012-04-25 13:00:00,319.8362
2012-04-25 14:00:00,262.3328
2012-04-25 15:00:00,310.73572
2012-04-25 16:00:00,421.88318
2012-04-25 17:00:00,736.64087
2012-04-25 18:00:00,706.5014
2012-04-25 19:00:00,522.6198
2012-04-25 20:00:00,368.92346
2012-04-25 21:00:00,283.35037
2012-04-25 22:00:00,188.32426
2012-04-25 23:00:00,142.55147
2012-04-26 00:00:00,24.84962
2012-04-26 01:00:00,16.674189
2012-04-26 02:00:00,7.712506
2012-04-26 03:00:00,3.1755133
2012-04-26 04:00:00,5.3028946
2012-04-26 05:00:00,27.524012
2012-04-26 06:00:00,116.98023
2012-04-26 07:00:00,209.16003
2012-04-26 08:00:00,374.60742
2012-04-26 09:00:00,202.8101
2012-04-26 10:00:00,163.3562
2012-04-26 11:00:00,142.90727
2012-04-26 12:00:00,205.97496
2012-04-26 13:00:00,208.60542
2012-04-26 14:00:00,185.64476
2012-04-26 15:00:00,156.59357
2012-04-26 16:00:00,225.40747
2012-04-26 17:00:00,578.91187
2012-04-26 18:00:00,539.2015
2012-04-26 19:00:00,389.426
2012-04-26 20:00:00,304.3262
2012-04-26 21:00:00,187.03668
2012-04-26 22:00:00,151.4393
2012-04-26 23:00:00,106.65968
2012-04-27 00:00:00,27.47025
2012-04-27 01:00:00,7.5923924
2012-04-27 02:00:00,6.1347713
2012-04-27 03:00:00,0.8962522
2012-04-27 04:00:00,7.955686
2012-04-27 05:00:00,29.194344
2012-04-27 06:00:00,125.214066
2012-04-27 07:00:00,355.11057
2012-04-27 08:00:00,629.90125
2012-04-27 09:00:00,331.7444
2012-04-27 10:00:00,196.14017
2012-04-27 11:00:00,224.44794
2012-04-27 12:00:00,270.62354
2012-04-27 13:00:00,270.68817
2012-04-27 14:00:00,246.97862
2012-04-27 15:00:00,293.45956
2012-04-27 16:00:00,425.19318
2012-04-27 17:00:00,715.5702
2012-04-27 18:00:00,682.75214
2012-04-27 19:00:00,483.7918
2012-04-27 20:00:00,294.39056
2012-04-27 21:00:00,209.61493
2012-04-27 22:00:00,147.70053
2012-04-27 23:00:00,107.4368
2012-04-28 00:00:00,91.73948
2012-04-28 01:00:00,57.17832
2012-04-28 02:00:00,52.253193
2012-04-28 03:00:00,16.642464
2012-04-28 04:00:00,7.3308635
2012-04-28 05:00:00,11.024506
2012-04-28 06:00:00,22.937317
2012-04-28 07:00:00,65.504326
2012-04-28 08:00:00,157.35342
2012-04-28 09:00:00,240.92203
2012-04-28 10:00:00,350.33282
2012-04-28 11:00:00,411.0378
2012-04-28 12:00:00,435.58484
2012-04-28 13:00:00,471.2977
2012-04-28 14:00:00,512.1386
2012-04-28 15:00:00,500.35663
2012-04-28 16:00:00,479.07492
2012-04-28 17:00:00,430.78918
2012-04-28 18:00:00,255.09532
2012-04-28 19:00:00,176.5244
2012-04-28 20:00:00,176.0725
2012-04-28 21:00:00,82.854324
2012-04-28 22:00:00,112.65127
2012-04-28 23:00:00,109.24458
2012-04-29 00:00:00,68.11011
2012-04-29 01:00:00,78.95306
2012-04-29 02:00:00,55.655766
2012-04-29 03:00:00,29.5288
2012-04-29 04:00:00,17.28365
2012-04-29 05:00:00,11.562744
2012-04-29 06:00:00,28.15372
2012-04-29 07:00:00,72.02004
2012-04-29 08:00:00,148.40854
2012-04-29 09:00:00,244.5514
2012-04-29 10:00:00,339.81497
2012-04-29 11:00:00,452.90378
2012-04-29 12:00:00,552.5385
2012-04-29 13:00:00,572.1277
2012-04-29 14:00:00,595.7703
2012-04-29 15:00:00,606.5292
2012-04-29 16:00:00,603.02
2012-04-29 17:00:00,597.2798
2012-04-29 18:00:00,532.20013
2012-04-29 19:00:00,411.4822
2012-04-29 20:00:00,312.2467
2012-04-29 21:00:00,227.5677
2012-04-29 22:00:00,177.90204
2012-04-29 23:00:00,139.90625
2012-04-30 00:00:00,44.713055
2012-04-30 01:00:00,21.89898
2012-04-30 02:00:00,13.095301
2012-04-30 03:00:00,8.319034
2012-04-30 04:00:00,5.7481585
2012-04-30 05:00:00,28.162321
2012-04-30 06:00:00,117.97457
2012-04-30 07:00:00,371.38162
2012-04-30 08:00:00,639.1138
2012-04-30 09:00:00,324.8105
2012-04-30 10:00:00,193.08049
2012-04-30 11:00:00,198.29434
2012-04-30 12:00:00,239.04591
2012-04-30 13:00:00,224.69708
2012-04-30 14:00:00,223.97333
2012-04-30 15:00:00,241.2637
2012-04-30 16:00:00,372.4144
2012-04-30 17:00:00,722.1555
2012-04-30 18:00:00,691.1321
2012-04-30 19:00:00,464.3424
2012-04-30 20:00:00,332.1192
2012-04-30 21:00:00,247.93115
2012-04-30 22:00:00,195.39746
2012-04-30 23:00:00,131.37726
2012-05-20 00:00:00,152.47627
2012-05-20 01:00:00,98.77909
2012-05-20 02:00:00,71.360725
2012-05-20 03:00:00,37.878983
2012-05-20 04:00:00,18.949697
2012-05-20 05:00:00,18.863045
2012-05-20 06:00:00,39.22259
2012-05-20 07:00:00,78.30982
2012-05-20 08:00:00,191.98085
2012-05-20 09:00:00,365.1013
2012-05-20 10:00:00,513.5198
2012-05-20 11:00:00,606.4696
2012-05-20 12:00:00,671.56647
2012-05-20 13:00:00,681.56
2012-05-20 14:00:00,632.05835
2012-05-20 15:00:00,594.51184
2012-05-20 16:00:00,600.75055
2012-05-20 17:00:00,584.9895
2012-05-20 18:00:00,519.93884
2012-05-20 19:00:00,394.3571
2012-05-20 20:00:00,312.87003
2012-05-20 21:00:00,243.79431
2012-05-20 22:00:00,174.91498
2012-05-20 23:00:00,68.792145
2012-05-21 00:00:00,38.38922
2012-05-21 01:00:00,23.969688
2012-05-21 02:00:00,7.4445877
2012-05-21 03:00:00,4.91738
2012-05-21 04:00:00,7.522326
2012-05-21 05:00:00,23.278503
2012-05-21 06:00:00,70.61603
2012-05-21 07:00:00,189.25163
2012-05-21 08:00:00,271.94064
2012-05-21 09:00:00,149.4904
2012-05-21 10:00:00,89.07644
2012-05-21 11:00:00,169.11272
2012-05-21 12:00:00,178.81982
2012-05-21 13:00:00,77.90446
2012-05-21 14:00:00,77.559326
2012-05-21 15:00:00,246.23463
2012-05-21 16:00:00,341.77603
2012-05-21 17:00:00,643.3066
2012-05-21 18:00:00,674.308
2012-05-21 19:00:00,515.44006
2012-05-21 20:00:00,387.30255
2012-05-21 21:00:00,294.14133
2012-05-21 22:00:00,181.55434
2012-05-21 23:00:00,159.56572
2012-05-22 00:00:00,55.957737
2012-05-22 01:00:00,21.571249
2012-05-22 02:00:00,10.555056
2012-05-22 03:00:00,6.7002287
2012-05-22 04:00:00,4.9061685
2012-05-22 05:00:00,27.48991
2012-05-22 06:00:00,75.12709
2012-05-22 07:00:00,187.11623
2012-05-22 08:00:00,565.48254
2012-05-22 09:00:00,306.25272
2012-05-22 10:00:00,185.37904
2012-05-22 11:00:00,190.89801
2012-05-22 12:00:00,229.59412
2012-05-22 13:00:00,220.1147
2012-05-22 14:00:00,203.42786
2012-05-22 15:00:00,285.93875
2012-05-22 16:00:00,379.43448
2012-05-22 17:00:00,790.80524
2012-05-22 18:00:00,743.5999
2012-05-22 19:00:00,508.43283
2012-05-22 20:00:00,406.00345
2012-05-22 21:00:00,267.27097
2012-05-22 22:00:00,235.81725
2012-05-22 23:00:00,173.31155
2012-05-23 00:00:00,68.01015
2012-05-23 01:00:00,32.604603
2012-05-23 02:00:00,14.116877
2012-05-23 03:00:00,14.886037
2012-05-23 04:00:00,14.876469
2012-05-23 05:00:00,21.092133
2012-05-23 06:00:00,147.46971
2012-05-23 07:00:00,435.4345
2012-05-23 08:00:00,637.8381
2012-05-23 09:00:00,328.62262
2012-05-23 10:00:00,196.7383
2012-05-23 11:00:00,227.74507
2012-05-23 12:00:00,257.50015
2012-05-23 13:00:00,247.18823
2012-05-23 14:00:00,250.13235
2012-05-23 15:00:00,245.88684
2012-05-23 16:00:00,312.28445
2012-05-23 17:00:00,528.66473
2012-05-23 18:00:00,542.3968
2012-05-23 19:00:00,332.30737
2012-05-23 20:00:00,238.64703
2012-05-23 21:00:00,170.15268
2012-05-23 22:00:00,139.00099
2012-05-23 23:00:00,150.36288
2012-05-24 00:00:00,64.74354
2012-05-24 01:00:00,26.728807
2012-05-24 02:00:00,11.873712
2012-05-24 03:00:00,4.5043483
2012-05-24 04:00:00,6.2911644
2012-05-24 05:00:00,28.76591
2012-05-24 06:00:00,133.84276
2012-05-24 07:00:00,452.82175
2012-05-24 08:00:00,691.16364
2012-05-24 09:00:00,348.86203
2012-05-24 10:00:00,210.59697
2012-05-24 11:00:00,247.38368
2012-05-24 12:00:00,305.62387
2012-05-24 13:00:00,305.2633
2012-05-24 14:00:00,253.20049
2012-05-24 15:00:00,271.86548
2012-05-24 16:00:00,391.2969
2012-05-24 17:00:00,778.1147
2012-05-24 18:00:00,777.6162
2012-05-24 19:00:00,537.6629
2012-05-24 20:00:00,345.74533
2012-05-24 21:00:00,189.11617
2012-05-24 22:00:00,165.88419
2012-05-24 23:00:00,129.36784
2012-05-25 00:00:00,65.7579
2012-05-25 01:00:00,30.468712
2012-05-25 02:00:00,11.152786
2012-05-25 03:00:00,7.839686
2012-05-25 04:00:00,11.253998
2012-05-25 05:00:00,31.322277
2012-05-25 06:00:00,137.84755
2012-05-25 07:00:00,392.23663
2012-05-25 08:00:00,570.68005
2012-05-25 09:00:00,299.89227
2012-05-25 10:00:00,203.3831
2012-05-25 11:00:00,219.99023
2012-05-25 12:00:00,285.66956
2012-05-25 13:00:00,283.31158
2012-05-25 14:00:00,254.16089
2012-05-25 15:00:00,257.26382
2012-05-25 16:00:00,389.7539
2012-05-25 17:00:00,707.23157
2012-05-25 18:00:00,727.36487
2012-05-25 19:00:00,524.93414
2012-05-25 20:00:00,386.46207
2012-05-25 21:00:00,297.304
2012-05-25 22:00:00,234.85152
2012-05-25 23:00:00,156.59491
2012-05-26 00:00:00,159.6257
2012-05-26 01:00:00,121.74548
2012-05-26 02:00:00,88.66895
2012-05-26 03:00:00,44.823776
2012-05-26 04:00:00,26.39834
2012-05-26 05:00:00,22.613428
2012-05-26 06:00:00,45.26472
2012-05-26 07:00:00,86.867455
2012-05-26 08:00:00,191.92328
2012-05-26 09:00:00,274.95294
2012-05-26 10:00:00,391.05005
2012-05-26 11:00:00,474.8529
2012-05-26 12:00:00,515.2874
2012-05-26 13:00:00,530.1124
2012-05-26 14:00:00,486.03186
2012-05-26 15:00:00,483.58725
2012-05-26 16:00:00,512.5653
2012-05-26 17:00:00,528.70636
2012-05-26 18:00:00,519.00604
2012-05-26 19:00:00,375.01718
2012-05-26 20:00:00,337.4435
2012-05-26 21:00:00,248.5749
2012-05-26 22:00:00,177.16626
2012-05-26 23:00:00,137.29724
2012-05-27 00:00:00,153.28278
2012-05-27 01:00:00,116.70542
2012-05-27 02:00:00,86.968475
2012-05-27 03:00:00,54.89358
2012-05-27 04:00:00,25.157331
2012-05-27 05:00:00,26.040329
2012-05-27 06:00:00,50.72101
2012-05-27 07:00:00,94.993744
2012-05-27 08:00:00,181.04024
2012-05-27 09:00:00,268.54816
2012-05-27 10:00:00,401.61795
2012-05-27 11:00:00,478.0563
2012-05-27 12:00:00,506.0002
2012-05-27 13:00:00,561.66095
2012-05-27 14:00:00,517.19916
2012-05-27 15:00:00,525.78467
2012-05-27 16:00:00,519.4379
2012-05-27 17:00:00,551.16705
2012-05-27 18:00:00,487.1999
2012-05-27 19:00:00,401.15918
2012-05-27 20:00:00,347.23166
2012-05-27 21:00:00,139.18465
2012-05-27 22:00:00,99.30846
2012-05-27 23:00:00,97.5077
2012-05-28 00:00:00,156.57518
2012-05-28 01:00:00,96.46813
2012-05-28 02:00:00,87.00866
2012-05-28 03:00:00,31.994461
2012-05-28 04:00:00,44.20915
2012-05-28 05:00:00,62.90252
2012-05-28 06:00:00,94.32518
2012-05-28 07:00:00,197.67778
2012-05-28 08:00:00,302.38806
2012-05-28 09:00:00,298.9005
2012-05-28 10:00:00,315.30457
2012-05-28 11:00:00,350.3429
2012-05-28 12:00:00,397.5966
2012-05-28 13:00:00,372.18472
2012-05-28 14:00:00,350.63388
2012-05-28 15:00:00,381.52213
2012-05-28 16:00:00,438.11328
2012-05-28 17:00:00,583.6184
2012-05-28 18:00:00,552.5637
2012-05-28 19:00:00,498.40805
2012-05-28 20:00:00,411.5831
2012-05-28 21:00:00,345.77527
2012-05-28 22:00:00,256.50494
2012-05-28 23:00:00,177.49667
2012-05-29 00:00:00,60.386173
2012-05-29 01:00:00,30.83172
2012-05-29 02:00:00,19.67707
2012-05-29 03:00:00,15.251016
2012-05-29 04:00:00,16.161287
2012-05-29 05:00:00,47.10652
2012-05-29 06:00:00,173.80914
2012-05-29 07:00:00,476.34042
2012-05-29 08:00:00,669.50476
2012-05-29 09:00:00,315.19263
2012-05-29 10:00:00,150.77481
2012-05-29 11:00:00,213.64314
2012-05-29 12:00:00,272.99448
2012-05-29 13:00:00,267.30847
2012-05-29 14:00:00,243.3018
2012-05-29 15:00:00,274.2557
2012-05-29 16:00:00,389.64502
2012-05-29 17:00:00,764.9414
2012-05-29 18:00:00,755.6509
2012-05-29 19:00:00,557.18896
2012-05-29 20:00:00,259.89487
2012-05-29 21:00:00,138.46068
2012-05-29 22:00:00,158.83849
2012-05-29 23:00:00,75.23276
2012-05-30 00:00:00,46.695953
2012-05-30 01:00:00,31.227333
2012-05-30 02:00:00,19.382748
2012-05-30 03:00:00,19.566792
2012-05-30 04:00:00,10.854887
2012-05-30 05:00:00,40.33056
2012-05-30 06:00:00,161.30647
2012-05-30 07:00:00,271.15063
2012-05-30 08:00:00,661.2802
2012-05-30 09:00:00,336.19916
2012-05-30 10:00:00,176.349
2012-05-30 11:00:00,226.16034
2012-05-30 12:00:00,315.21512
2012-05-30 13:00:00,307.49667
2012-05-30 14:00:00,306.76236
2012-05-30 15:00:00,303.58307
2012-05-30 16:00:00,440.5968
2012-05-30 17:00:00,800.6268
2012-05-30 18:00:00,795.8101
2012-05-30 19:00:00,570.0058
2012-05-30 20:00:00,348.41013
2012-05-30 21:00:00,303.71567
2012-05-30 22:00:00,231.5059
2012-05-30 23:00:00,189.51312
2012-05-31 00:00:00,66.03634
2012-05-31 01:00:00,33.19549
2012-05-31 02:00:00,18.916403
2012-05-31 03:00:00,15.447464
2012-05-31 04:00:00,15.406906
2012-05-31 05:00:00,43.96271
2012-05-31 06:00:00,172.52228
2012-05-31 07:00:00,483.1116
2012-05-31 08:00:00,689.5148
2012-05-31 09:00:00,368.6672
2012-05-31 10:00:00,255.5499
2012-05-31 11:00:00,298.88297
2012-05-31 12:00:00,383.65753
2012-05-31 13:00:00,367.42285
2012-05-31 14:00:00,322.8489
2012-05-31 15:00:00,326.53314
2012-05-31 16:00:00,469.40805
2012-05-31 17:00:00,830.554
2012-05-31 18:00:00,787.9253
2012-05-31 19:00:00,576.49036
2012-05-31 20:00:00,393.60675
2012-05-31 21:00:00,299.61246
2012-05-31 22:00:00,266.98474
2012-05-31 23:00:00,217.60617
2012-06-20 00:00:00,48.525063
2012-06-20 01:00:00,25.169067
2012-06-20 02:00:00,11.222613
2012-06-20 03:00:00,6.6366687
2012-06-20 04:00:00,5.6758695
2012-06-20 05:00:00,35.12784
2012-06-20 06:00:00,132.03976
2012-06-20 07:00:00,390.27988
2012-06-20 08:00:00,633.9378
2012-06-20 09:00:00,342.9864
2012-06-20 10:00:00,194.59947
2012-06-20 11:00:00,217.7722
2012-06-20 12:00:00,274.7005
2012-06-20 13:00:00,263.8509
2012-06-20 14:00:00,251.60754
2012-06-20 15:00:00,252.43304
2012-06-20 16:00:00,393.132
2012-06-20 17:00:00,743.8715
2012-06-20 18:00:00,722.0226
2012-06-20 19:00:00,525.61884
2012-06-20 20:00:00,402.18808
2012-06-20 21:00:00,353.6014
2012-06-20 22:00:00,288.64832
2012-06-20 23:00:00,180.27203
2012-06-21 00:00:00,55.56655
2012-06-21 01:00:00,15.307736
2012-06-21 02:00:00,7.3394814
2012-06-21 03:00:00,6.2585316
2012-06-21 04:00:00,4.850107
2012-06-21 05:00:00,34.89591
2012-06-21 06:00:00,146.4047
2012-06-21 07:00:00,398.6259
2012-06-21 08:00:00,651.9215
2012-06-21 09:00:00,310.68448
2012-06-21 10:00:00,173.9039
2012-06-21 11:00:00,200.17726
2012-06-21 12:00:00,250.76147
2012-06-21 13:00:00,235.54617
2012-06-21 14:00:00,232.35149
2012-06-21 15:00:00,234.62303
2012-06-21 16:00:00,378.24176
2012-06-21 17:00:00,757.97815
2012-06-21 18:00:00,771.79474
2012-06-21 19:00:00,522.1217
2012-06-21 20:00:00,436.1483
2012-06-21 21:00:00,351.8015
2012-06-21 22:00:00,234.99504
2012-06-21 23:00:00,194.32574
2012-06-22 00:00:00,45.52402
2012-06-22 01:00:00,20.28361
2012-06-22 02:00:00,12.135345
2012-06-22 03:00:00,7.219985
2012-06-22 04:00:00,10.330208
2012-06-22 05:00:00,43.993214
2012-06-22 06:00:00,163.41768
2012-06-22 07:00:00,473.80832
2012-06-22 08:00:00,658.2332
2012-06-22 09:00:00,315.74496
2012-06-22 10:00:00,185.91205
2012-06-22 11:00:00,229.27664
2012-06-22 12:00:00,250.09055
2012-06-22 13:00:00,237.8272
2012-06-22 14:00:00,216.82999
2012-06-22 15:00:00,238.19066
2012-06-22 16:00:00,371.6134
2012-06-22 17:00:00,797.6583
2012-06-22 18:00:00,753.6513
2012-06-22 19:00:00,522.0296
2012-06-22 20:00:00,384.70514
2012-06-22 21:00:00,224.73093
2012-06-22 22:00:00,197.11304
2012-06-22 23:00:00,131.97183
2012-06-23 00:00:00,155.7084
2012-06-23 01:00:00,118.79573
2012-06-23 02:00:00,80.57192
2012-06-23 03:00:00,33.507793
2012-06-23 04:00:00,14.094841
2012-06-23 05:00:00,9.347264
2012-06-23 06:00:00,24.692036
2012-06-23 07:00:00,59.453297
2012-06-23 08:00:00,157.36894
2012-06-23 09:00:00,288.9796
2012-06-23 10:00:00,431.61774
2012-06-23 11:00:00,525.3869
2012-06-23 12:00:00,556.8752
2012-06-23 13:00:00,577.1289
2012-06-23 14:00:00,596.31287
2012-06-23 15:00:00,524.632
2012-06-23 16:00:00,547.0227
2012-06-23 17:00:00,573.8074
2012-06-23 18:00:00,549.7603
2012-06-23 19:00:00,461.2868
2012-06-23 20:00:00,399.1794
2012-06-23 21:00:00,355.0713
2012-06-23 22:00:00,292.33365
2012-06-23 23:00:00,225.93837
2012-06-24 00:00:00,175.32767
2012-06-24 01:00:00,126.05242
2012-06-24 02:00:00,94.51162
2012-06-24 03:00:00,43.22126
2012-06-24 04:00:00,14.832224
2012-06-24 05:00:00,17.263727
2012-06-24 06:00:00,36.819763
2012-06-24 07:00:00,70.3738
2012-06-24 08:00:00,187.0906
2012-06-24 09:00:00,311.78384
2012-06-24 10:00:00,456.51236
2012-06-24 11:00:00,538.5952
2012-06-24 12:00:00,586.073
2012-06-24 13:00:00,594.4964
2012-06-24 14:00:00,544.8044
2012-06-24 15:00:00,521.6861
2012-06-24 16:00:00,517.573
2012-06-24 17:00:00,558.7633
2012-06-24 18:00:00,531.7765
2012-06-24 19:00:00,458.13394
2012-06-24 20:00:00,354.7154
2012-06-24 21:00:00,294.6697
2012-06-24 22:00:00,246.96153
2012-06-24 23:00:00,180.53534
2012-06-25 00:00:00,52.978947
2012-06-25 01:00:00,24.044209
2012-06-25 02:00:00,5.8676667
2012-06-25 03:00:00,6.759606
2012-06-25 04:00:00,11.191878
2012-06-25 05:00:00,40.528355
2012-06-25 06:00:00,163.5251
2012-06-25 07:00:00,465.89542
2012-06-25 08:00:00,660.9516
2012-06-25 09:00:00,333.3028
2012-06-25 10:00:00,195.51314
2012-06-25 11:00:00,214.47581
2012-06-25 12:00:00,287.0305
2012-06-25 13:00:00,287.13275
2012-06-25 14:00:00,227.31612
2012-06-25 15:00:00,258.31592
2012-06-25 16:00:00,404.2363
2012-06-25 17:00:00,779.6436
2012-06-25 18:00:00,776.49744
2012-06-25 19:00:00,560.6091
2012-06-25 20:00:00,432.05084
2012-06-25 21:00:00,353.9888
2012-06-25 22:00:00,290.18622
2012-06-25 23:00:00,225.02074
2012-06-26 00:00:00,58.005238
2012-06-26 01:00:00,41.355976
2012-06-26 02:00:00,18.103653
2012-06-26 03:00:00,10.717121
2012-06-26 04:00:00,12.899522
2012-06-26 05:00:00,50.439922
2012-06-26 06:00:00,162.22191
2012-06-26 07:00:00,468.33765
2012-06-26 08:00:00,697.0655
2012-06-26 09:00:00,358.05173
2012-06-26 10:00:00,209.66298
2012-06-26 11:00:00,262.36972
2012-06-26 12:00:00,322.40668
2012-06-26 13:00:00,306.53204
2012-06-26 14:00:00,284.0888
2012-06-26 15:00:00,303.02383
2012-06-26 16:00:00,445.71255
2012-06-26 17:00:00,812.76874
2012-06-26 18:00:00,791.6285
2012-06-26 19:00:00,585.9946
2012-06-26 20:00:00,453.81763
2012-06-26 21:00:00,347.0336
2012-06-26 22:00:00,284.2556
2012-06-26 23:00:00,193.1002
2012-06-27 00:00:00,56.869442
2012-06-27 01:00:00,25.304794
2012-06-27 02:00:00,17.015896
2012-06-27 03:00:00,14.099547
2012-06-27 04:00:00,14.167058
2012-06-27 05:00:00,48.868816
2012-06-27 06:00:00,171.47406
2012-06-27 07:00:00,468.70456
2012-06-27 08:00:00,678.37646
2012-06-27 09:00:00,354.13168
2012-06-27 10:00:00,239.43556
2012-06-27 11:00:00,251.83035
2012-06-27 12:00:00,322.99844
2012-06-27 13:00:00,287.05612
2012-06-27 14:00:00,286.98502
2012-06-27 15:00:00,274.87003
2012-06-27 16:00:00,420.5853
2012-06-27 17:00:00,794.5419
2012-06-27 18:00:00,772.4365
2012-06-27 19:00:00,580.6349
2012-06-27 20:00:00,447.71582
2012-06-27 21:00:00,338.64026
2012-06-27 22:00:00,273.79752
2012-06-27 23:00:00,212.8791
2012-06-28 00:00:00,69.235794
2012-06-28 01:00:00,30.868961
2012-06-28 02:00:00,19.66882
2012-06-28 03:00:00,13.980022
2012-06-28 04:00:00,14.612761
2012-06-28 05:00:00,46.44192
2012-06-28 06:00:00,167.96964
2012-06-28 07:00:00,481.01636
2012-06-28 08:00:00,675.7971
2012-06-28 09:00:00,351.5556
2012-06-28 10:00:00,209.61754
2012-06-28 11:00:00,234.86032
2012-06-28 12:00:00,291.82318
2012-06-28 13:00:00,283.95267
2012-06-28 14:00:00,268.16678
2012-06-28 15:00:00,292.36972
2012-06-28 16:00:00,423.04767
2012-06-28 17:00:00,765.80725
2012-06-28 18:00:00,762.1749
2012-06-28 19:00:00,553.1504
2012-06-28 20:00:00,444.13303
2012-06-28 21:00:00,316.64233
2012-06-28 22:00:00,247.2489
2012-06-28 23:00:00,194.94856
2012-06-29 00:00:00,73.189995
2012-06-29 01:00:00,34.94186
2012-06-29 02:00:00,18.678001
2012-06-29 03:00:00,13.525668
2012-06-29 04:00:00,10.705941
2012-06-29 05:00:00,50.651474
2012-06-29 06:00:00,171.76128
2012-06-29 07:00:00,480.61453
2012-06-29 08:00:00,665.2716
2012-06-29 09:00:00,321.75012
2012-06-29 10:00:00,166.67377
