datetime,count
2012-03-31 19:00:00,255.92175
2012-03-31 20:00:00,169.86736
2012-03-31 21:00:00,128.73065
2012-03-31 22:00:00,96.25885
2012-03-31 23:00:00,60.48472
2012-04-20 00:00:00,37.05511
2012-04-20 01:00:00,18.343393
2012-04-20 02:00:00,7.2363973
2012-04-20 03:00:00,5.5515265
2012-04-20 04:00:00,6.1857276
2012-04-20 05:00:00,29.112251
2012-04-20 06:00:00,119.90764
2012-04-20 07:00:00,377.79822
2012-04-20 08:00:00,643.38855
2012-04-20 09:00:00,340.70255
2012-04-20 10:00:00,182.67995
2012-04-20 11:00:00,206.59656
2012-04-20 12:00:00,296.42044
2012-04-20 13:00:00,301.46045
2012-04-20 14:00:00,265.01117
2012-04-20 15:00:00,283.6435
2012-04-20 16:00:00,424.11694
2012-04-20 17:00:00,765.53656
2012-04-20 18:00:00,754.59564
2012-04-20 19:00:00,542.1409
2012-04-20 20:00:00,385.3617
2012-04-20 21:00:00,274.05066
2012-04-20 22:00:00,181.80128
2012-04-20 23:00:00,128.10425
2012-04-21 00:00:00,98.95401
2012-04-21 01:00:00,85.59127
2012-04-21 02:00:00,72.54068
2012-04-21 03:00:00,28.269327
2012-04-21 04:00:00,12.718236
2012-04-21 05:00:00,17.293097
2012-04-21 06:00:00,38.095825
2012-04-21 07:00:00,108.312965
2012-04-21 08:00:00,182.58694
2012-04-21 09:00:00,292.5758
2012-04-21 10:00:00,406.23135
2012-04-21 11:00:00,496.16364
2012-04-21 12:00:00,584.9925
2012-04-21 13:00:00,608.1428
2012-04-21 14:00:00,588.9233
2012-04-21 15:00:00,621.5062
2012-04-21 16:00:00,599.3713
2012-04-21 17:00:00,604.66455
2012-04-21 18:00:00,471.2744
2012-04-21 19:00:00,263.83783
2012-04-21 20:00:00,95.48109
2012-04-21 21:00:00,78.95947
2012-04-21 22:00:00,122.06976
2012-04-21 23:00:00,79.57724
2012-04-22 00:00:00,99.109055
2012-04-22 01:00:00,75.81854
2012-04-22 02:00:00,58.512905
2012-04-22 03:00:00,31.517159
2012-04-22 04:00:00,12.723315
2012-04-22 05:00:00,11.60214
2012-04-22 06:00:00,33.56278
2012-04-22 07:00:00,50.03791
2012-04-22 08:00:00,91.33936
2012-04-22 09:00:00,125.41286
2012-04-22 10:00:00,166.05962
2012-04-22 11:00:00,192.15381
2012-04-22 12:00:00,222.50763
2012-04-22 13:00:00,225.55183
2012-04-22 14:00:00,201.23811
2012-04-22 15:00:00,211.70442
2012-04-22 16:00:00,201.18408
2012-04-22 17:00:00,158.81987
2012-04-22 18:00:00,134.0889
2012-04-22 19:00:00,112.63668
2012-04-22 20:00:00,95.73029
2012-04-22 21:00:00,80.62054
2012-04-22 22:00:00,62.106655
2012-04-22 23:00:00,39.309788
2012-04-23 00:00:00,15.338731
2012-04-23 01:00:00,8.553109
2012-04-23 02:00:00,6.760409
2012-04-23 03:00:00,2.8371494
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,12.489118
2012-04-23 06:00:00,90.66797
2012-04-23 07:00:00,164.22765
2012-04-23 08:00:00,565.2146
2012-04-23 09:00:00,276.88745
2012-04-23 10:00:00,148.47327
2012-04-23 11:00:00,160.0768
2012-04-23 12:00:00,103.32864
2012-04-23 13:00:00,120.1173
2012-04-23 14:00:00,118.304924
2012-04-23 15:00:00,178.72427
2012-04-23 16:00:00,141.384
2012-04-23 17:00:00,250.46521
2012-04-23 18:00:00,310.90433
2012-04-23 19:00:00,327.44653
2012-04-23 20:00:00,228.04161
2012-04-23 21:00:00,150.66107
2012-04-23 22:00:00,126.310295
2012-04-23 23:00:00,87.99807
2012-04-24 00:00:00,32.006203
2012-04-24 01:00:00,18.015497
2012-04-24 02:00:00,5.896193
2012-04-24 03:00:00,3.60992
2012-04-24 04:00:00,4.190552
2012-04-24 05:00:00,25.163591
2012-04-24 06:00:00,99.49248
2012-04-24 07:00:00,331.037
2012-04-24 08:00:00,622.0205
2012-04-24 09:00:00,313.43152
2012-04-24 10:00:00,186.35112
2012-04-24 11:00:00,232.08362
2012-04-24 12:00:00,314.41028
2012-04-24 13:00:00,319.79477
2012-04-24 14:00:00,317.5551
2012-04-24 15:00:00,321.37375
2012-04-24 16:00:00,424.7918
2012-04-24 17:00:00,713.6261
2012-04-24 18:00:00,687.55804
2012-04-24 19:00:00,503.7303
2012-04-24 20:00:00,316.0507
2012-04-24 21:00:00,228.36356
2012-04-24 22:00:00,177.9707
2012-04-24 23:00:00,135.0372
2012-04-25 00:00:00,37.57716
2012-04-25 01:00:00,17.58444
2012-04-25 02:00:00,7.7280526
2012-04-25 03:00:00,4.6941237
2012-04-25 04:00:00,4.9387665
2012-04-25 05:00:00,24.923065
2012-04-25 06:00:00,102.893745
2012-04-25 07:00:00,366.55322
2012-04-25 08:00:00,635.9849
2012-04-25 09:00:00,325.2263
2012-04-25 10:00:00,212.72252
2012-04-25 11:00:00,253.33578
2012-04-25 12:00:00,310.68585
2012-04-25 13:00:00,314.59525
2012-04-25 14:00:00,268.44864
2012-04-25 15:00:00,302.74673
2012-04-25 16:00:00,408.3012
2012-04-25 17:00:00,740.71936
2012-04-25 18:00:00,735.479
2012-04-25 19:00:00,527.55237
2012-04-25 20:00:00,372.84488
2012-04-25 21:00:00,270.77835
2012-04-25 22:00:00,190.26361
2012-04-25 23:00:00,120.6577
2012-04-26 00:00:00,25.245794
2012-04-26 01:00:00,16.883495
2012-04-26 02:00:00,7.44018
2012-04-26 03:00:00,3.9488432
2012-04-26 04:00:00,4.6490264
2012-04-26 05:00:00,27.465479
2012-04-26 06:00:00,112.840645
2012-04-26 07:00:00,225.75017
2012-04-26 08:00:00,418.58176
2012-04-26 09:00:00,200.58727
2012-04-26 10:00:00,179.75073
2012-04-26 11:00:00,169.45708
2012-04-26 12:00:00,219.26692
2012-04-26 13:00:00,227.38057
2012-04-26 14:00:00,196.23318
2012-04-26 15:00:00,179.64905
2012-04-26 16:00:00,258.2638
2012-04-26 17:00:00,595.0126
2012-04-26 18:00:00,569.3261
2012-04-26 19:00:00,408.2818
2012-04-26 20:00:00,318.50592
2012-04-26 21:00:00,202.5017
2012-04-26 22:00:00,167.3058
2012-04-26 23:00:00,101.83626
2012-04-27 00:00:00,28.6108
2012-04-27 01:00:00,14.168469
2012-04-27 02:00:00,9.498315
2012-04-27 03:00:00,1.7176323
2012-04-27 04:00:00,6.8321157
2012-04-27 05:00:00,31.699697
2012-04-27 06:00:00,116.331856
2012-04-27 07:00:00,343.77942
2012-04-27 08:00:00,630.11725
2012-04-27 09:00:00,324.6751
2012-04-27 10:00:00,191.65108
2012-04-27 11:00:00,220.55
2012-04-27 12:00:00,272.79996
2012-04-27 13:00:00,283.45474
2012-04-27 14:00:00,257.53604
2012-04-27 15:00:00,303.6672
2012-04-27 16:00:00,436.79776
2012-04-27 17:00:00,716.408
2012-04-27 18:00:00,682.5789
2012-04-27 19:00:00,485.56906
2012-04-27 20:00:00,309.5028
2012-04-27 21:00:00,211.53851
2012-04-27 22:00:00,156.65372
2012-04-27 23:00:00,100.99001
2012-04-28 00:00:00,87.53327
2012-04-28 01:00:00,56.245464
2012-04-28 02:00:00,51.389816
2012-04-28 03:00:00,19.300486
2012-04-28 04:00:00,8.680214
2012-04-28 05:00:00,10.05645
2012-04-28 06:00:00,24.57182
2012-04-28 07:00:00,67.232414
2012-04-28 08:00:00,154.60078
2012-04-28 09:00:00,237.52953
2012-04-28 10:00:00,306.2537
2012-04-28 11:00:00,374.8848
2012-04-28 12:00:00,409.29297
2012-04-28 13:00:00,443.7505
2012-04-28 14:00:00,489.27966
2012-04-28 15:00:00,489.5041
2012-04-28 16:00:00,451.44803
2012-04-28 17:00:00,407.62094
2012-04-28 18:00:00,260.94693
2012-04-28 19:00:00,169.71033
2012-04-28 20:00:00,164.62624
2012-04-28 21:00:00,88.47574
2012-04-28 22:00:00,112.2266
2012-04-28 23:00:00,98.88374
2012-04-29 00:00:00,62.24695
2012-04-29 01:00:00,71.81214
2012-04-29 02:00:00,52.405216
2012-04-29 03:00:00,22.243107
2012-04-29 04:00:00,11.710025
2012-04-29 05:00:00,10.100286
2012-04-29 06:00:00,28.06298
2012-04-29 07:00:00,70.68632
2012-04-29 08:00:00,152.12997
2012-04-29 09:00:00,247.91742
2012-04-29 10:00:00,350.82697
2012-04-29 11:00:00,449.82288
2012-04-29 12:00:00,539.44653
2012-04-29 13:00:00,557.6271
2012-04-29 14:00:00,561.1462
2012-04-29 15:00:00,596.2928
2012-04-29 16:00:00,605.04297
2012-04-29 17:00:00,590.35236
2012-04-29 18:00:00,532.82104
2012-04-29 19:00:00,427.7935
2012-04-29 20:00:00,315.64648
2012-04-29 21:00:00,221.02498
2012-04-29 22:00:00,174.53542
2012-04-29 23:00:00,129.78716
2012-04-30 00:00:00,43.91817
2012-04-30 01:00:00,20.895887
2012-04-30 02:00:00,10.421015
2012-04-30 03:00:00,6.184819
2012-04-30 04:00:00,6.274121
2012-04-30 05:00:00,28.699776
2012-04-30 06:00:00,106.29789
2012-04-30 07:00:00,356.86002
2012-04-30 08:00:00,627.5829
2012-04-30 09:00:00,317.4961
2012-04-30 10:00:00,191.84726
2012-04-30 11:00:00,199.75426
2012-04-30 12:00:00,239.50465
2012-04-30 13:00:00,218.49117
2012-04-30 14:00:00,222.81671
2012-04-30 15:00:00,240.26784
2012-04-30 16:00:00,383.95834
2012-04-30 17:00:00,731.2238
2012-04-30 18:00:00,691.6302
2012-04-30 19:00:00,476.8157
2012-04-30 20:00:00,324.707
2012-04-30 21:00:00,242.92091
2012-04-30 22:00:00,195.18602
2012-04-30 23:00:00,117.681854
2012-05-20 00:00:00,159.46216
2012-05-20 01:00:00,103.242645
2012-05-20 02:00:00,74.37447
2012-05-20 03:00:00,35.582485
2012-05-20 04:00:00,12.951969
2012-05-20 05:00:00,13.751717
2012-05-20 06:00:00,36.021847
2012-05-20 07:00:00,72.45921
2012-05-20 08:00:00,189.35025
2012-05-20 09:00:00,356.73044
2012-05-20 10:00:00,516.89966
2012-05-20 11:00:00,618.41943
2012-05-20 12:00:00,674.7761
2012-05-20 13:00:00,681.803
2012-05-20 14:00:00,639.2914
2012-05-20 15:00:00,602.4544
2012-05-20 16:00:00,606.3349
2012-05-20 17:00:00,583.36365
2012-05-20 18:00:00,527.9287
2012-05-20 19:00:00,401.44855
2012-05-20 20:00:00,316.6626
2012-05-20 21:00:00,241.37126
2012-05-20 22:00:00,183.33531
2012-05-20 23:00:00,59.744926
2012-05-21 00:00:00,30.23168
2012-05-21 01:00:00,17.12627
2012-05-21 02:00:00,3.777284
2012-05-21 03:00:00,6.577839
2012-05-21 04:00:00,4.2872066
2012-05-21 05:00:00,21.02292
2012-05-21 06:00:00,64.44468
2012-05-21 07:00:00,186.51683
2012-05-21 08:00:00,275.3767
2012-05-21 09:00:00,149.76723
2012-05-21 10:00:00,99.27605
2012-05-21 11:00:00,182.15321
2012-05-21 12:00:00,203.3517
2012-05-21 13:00:00,92.75288
2012-05-21 14:00:00,92.8851
2012-05-21 15:00:00,244.52765
2012-05-21 16:00:00,359.64655
2012-05-21 17:00:00,687.0907
2012-05-21 18:00:00,704.0761
2012-05-21 19:00:00,521.10486
2012-05-21 20:00:00,386.8955
2012-05-21 21:00:00,295.18045
2012-05-21 22:00:00,176.00581
2012-05-21 23:00:00,144.08762
2012-05-22 00:00:00,52.718952
2012-05-22 01:00:00,20.110878
2012-05-22 02:00:00,8.793912
2012-05-22 03:00:00,6.6044664
2012-05-22 04:00:00,7.1108885
2012-05-22 05:00:00,23.561895
2012-05-22 06:00:00,71.67913
2012-05-22 07:00:00,187.04503
2012-05-22 08:00:00,581.3569
2012-05-22 09:00:00,328.56595
2012-05-22 10:00:00,192.34343
2012-05-22 11:00:00,199.74843
2012-05-22 12:00:00,239.19417
2012-05-22 13:00:00,224.69653
2012-05-22 14:00:00,203.0764
2012-05-22 15:00:00,299.76154
2012-05-22 16:00:00,395.06912
2012-05-22 17:00:00,794.3214
2012-05-22 18:00:00,771.74945
2012-05-22 19:00:00,529.40045
2012-05-22 20:00:00,403.19412
2012-05-22 21:00:00,283.74368
2012-05-22 22:00:00,233.76193
2012-05-22 23:00:00,159.7629
2012-05-23 00:00:00,66.02052
2012-05-23 01:00:00,28.183279
2012-05-23 02:00:00,11.063887
2012-05-23 03:00:00,9.994225
2012-05-23 04:00:00,8.133478
2012-05-23 05:00:00,19.97967
2012-05-23 06:00:00,149.11044
2012-05-23 07:00:00,436.1949
2012-05-23 08:00:00,640.6592
2012-05-23 09:00:00,331.12424
2012-05-23 10:00:00,198.7915
2012-05-23 11:00:00,229.84348
2012-05-23 12:00:00,277.9664
2012-05-23 13:00:00,265.19363
2012-05-23 14:00:00,271.17245
2012-05-23 15:00:00,251.46915
2012-05-23 16:00:00,337.58038
2012-05-23 17:00:00,530.28906
2012-05-23 18:00:00,580.5728
2012-05-23 19:00:00,342.84805
2012-05-23 20:00:00,244.97426
2012-05-23 21:00:00,183.16652
2012-05-23 22:00:00,151.14388
2012-05-23 23:00:00,155.09082
2012-05-24 00:00:00,64.717125
2012-05-24 01:00:00,25.79606
2012-05-24 02:00:00,11.107383
2012-05-24 03:00:00,5.6953545
2012-05-24 04:00:00,7.0780053
2012-05-24 05:00:00,32.242535
2012-05-24 06:00:00,135.45355
2012-05-24 07:00:00,442.9562
2012-05-24 08:00:00,678.5759
2012-05-24 09:00:00,348.5965
2012-05-24 10:00:00,213.30113
2012-05-24 11:00:00,258.26038
2012-05-24 12:00:00,324.03436
2012-05-24 13:00:00,320.9612
2012-05-24 14:00:00,272.40253
2012-05-24 15:00:00,286.0356
2012-05-24 16:00:00,413.62546
2012-05-24 17:00:00,793.4465
2012-05-24 18:00:00,786.87225
2012-05-24 19:00:00,544.94446
2012-05-24 20:00:00,358.72498
2012-05-24 21:00:00,182.36351
2012-05-24 22:00:00,161.19588
2012-05-24 23:00:00,116.06145
2012-05-25 00:00:00,63.428658
2012-05-25 01:00:00,27.267067
2012-05-25 02:00:00,10.135037
2012-05-25 03:00:00,8.996199
2012-05-25 04:00:00,10.540655
2012-05-25 05:00:00,35.863533
2012-05-25 06:00:00,147.88455
2012-05-25 07:00:00,415.18726
2012-05-25 08:00:00,596.32776
2012-05-25 09:00:00,326.2681
2012-05-25 10:00:00,206.27737
2012-05-25 11:00:00,229.17091
2012-05-25 12:00:00,314.04102
2012-05-25 13:00:00,300.166
2012-05-25 14:00:00,269.85587
2012-05-25 15:00:00,272.43213
2012-05-25 16:00:00,407.46326
2012-05-25 17:00:00,721.8768
2012-05-25 18:00:00,747.054
2012-05-25 19:00:00,526.89294
2012-05-25 20:00:00,394.42926
2012-05-25 21:00:00,306.89972
2012-05-25 22:00:00,249.43811
2012-05-25 23:00:00,154.0587
2012-05-26 00:00:00,149.89635
2012-05-26 01:00:00,117.19219
2012-05-26 02:00:00,81.56345
2012-05-26 03:00:00,34.685337
2012-05-26 04:00:00,17.509548
2012-05-26 05:00:00,17.818634
2012-05-26 06:00:00,44.452023
2012-05-26 07:00:00,82.22744
2012-05-26 08:00:00,187.67323
2012-05-26 09:00:00,273.548
2012-05-26 10:00:00,387.1126
2012-05-26 11:00:00,485.73145
2012-05-26 12:00:00,515.24646
2012-05-26 13:00:00,527.7757
2012-05-26 14:00:00,491.85574
2012-05-26 15:00:00,491.04337
2012-05-26 16:00:00,514.13916
2012-05-26 17:00:00,522.33093
2012-05-26 18:00:00,512.644
2012-05-26 19:00:00,374.3988
2012-05-26 20:00:00,323.8015
2012-05-26 21:00:00,251.80821
2012-05-26 22:00:00,207.30081
2012-05-26 23:00:00,139.69499
2012-05-27 00:00:00,157.30739
2012-05-27 01:00:00,129.97282
2012-05-27 02:00:00,86.63364
2012-05-27 03:00:00,45.743988
2012-05-27 04:00:00,14.790711
2012-05-27 05:00:00,18.034748
2012-05-27 06:00:00,43.283398
2012-05-27 07:00:00,83.32345
2012-05-27 08:00:00,186.63301
2012-05-27 09:00:00,275.34933
2012-05-27 10:00:00,408.72775
2012-05-27 11:00:00,499.18762
2012-05-27 12:00:00,502.20972
2012-05-27 13:00:00,543.82214
2012-05-27 14:00:00,509.01593
2012-05-27 15:00:00,519.13495
2012-05-27 16:00:00,516.02277
2012-05-27 17:00:00,548.68787
2012-05-27 18:00:00,480.30283
2012-05-27 19:00:00,394.22668
2012-05-27 20:00:00,354.6703
2012-05-27 21:00:00,154.10289
2012-05-27 22:00:00,96.38764
2012-05-27 23:00:00,85.85063
2012-05-28 00:00:00,135.81648
2012-05-28 01:00:00,87.049934
2012-05-28 02:00:00,70.70985
2012-05-28 03:00:00,27.371407
2012-05-28 04:00:00,26.498186
2012-05-28 05:00:00,40.72498
2012-05-28 06:00:00,81.56957
2012-05-28 07:00:00,188.88266
2012-05-28 08:00:00,320.306
2012-05-28 09:00:00,311.99146
2012-05-28 10:00:00,347.49423
2012-05-28 11:00:00,389.0673
2012-05-28 12:00:00,420.67926
2012-05-28 13:00:00,384.84845
2012-05-28 14:00:00,384.58795
2012-05-28 15:00:00,392.3932
2012-05-28 16:00:00,437.1262
2012-05-28 17:00:00,573.15106
2012-05-28 18:00:00,532.63104
2012-05-28 19:00:00,486.8947
2012-05-28 20:00:00,383.9789
2012-05-28 21:00:00,338.12726
2012-05-28 22:00:00,276.86362
2012-05-28 23:00:00,170.73984
2012-05-29 00:00:00,63.149048
2012-05-29 01:00:00,30.656065
2012-05-29 02:00:00,16.324205
2012-05-29 03:00:00,12.130819
2012-05-29 04:00:00,12.547473
2012-05-29 05:00:00,41.500034
2012-05-29 06:00:00,166.46846
2012-05-29 07:00:00,468.67514
2012-05-29 08:00:00,679.3983
2012-05-29 09:00:00,336.7681
2012-05-29 10:00:00,155.03973
2012-05-29 11:00:00,219.8183
2012-05-29 12:00:00,276.54486
2012-05-29 13:00:00,281.27316
2012-05-29 14:00:00,267.55676
2012-05-29 15:00:00,284.4404
2012-05-29 16:00:00,412.26562
2012-05-29 17:00:00,768.76056
2012-05-29 18:00:00,758.2936
2012-05-29 19:00:00,563.5266
2012-05-29 20:00:00,283.53946
2012-05-29 21:00:00,139.63785
2012-05-29 22:00:00,171.17024
2012-05-29 23:00:00,72.357025
2012-05-30 00:00:00,35.591118
2012-05-30 01:00:00,18.361948
2012-05-30 02:00:00,9.679535
2012-05-30 03:00:00,11.0932045
2012-05-30 04:00:00,11.011866
2012-05-30 05:00:00,37.078953
2012-05-30 06:00:00,154.5087
2012-05-30 07:00:00,272.85736
2012-05-30 08:00:00,665.4526
2012-05-30 09:00:00,340.63467
2012-05-30 10:00:00,187.10796
2012-05-30 11:00:00,232.12837
2012-05-30 12:00:00,330.02057
2012-05-30 13:00:00,322.5045
2012-05-30 14:00:00,308.40436
2012-05-30 15:00:00,317.2067
2012-05-30 16:00:00,454.6521
2012-05-30 17:00:00,802.11316
2012-05-30 18:00:00,803.9309
2012-05-30 19:00:00,570.32007
2012-05-30 20:00:00,352.83798
2012-05-30 21:00:00,309.95764
2012-05-30 22:00:00,251.51385
2012-05-30 23:00:00,181.77856
2012-05-31 00:00:00,68.72147
2012-05-31 01:00:00,33.396973
2012-05-31 02:00:00,17.914251
2012-05-31 03:00:00,13.553926
2012-05-31 04:00:00,13.259732
2012-05-31 05:00:00,40.611088
2012-05-31 06:00:00,162.98352
2012-05-31 07:00:00,476.85223
2012-05-31 08:00:00,685.374
2012-05-31 09:00:00,369.0368
2012-05-31 10:00:00,258.12958
2012-05-31 11:00:00,297.29376
2012-05-31 12:00:00,375.3211
2012-05-31 13:00:00,367.00214
2012-05-31 14:00:00,327.9596
2012-05-31 15:00:00,336.44238
2012-05-31 16:00:00,480.83823
2012-05-31 17:00:00,826.3698
2012-05-31 18:00:00,795.95844
2012-05-31 19:00:00,587.1631
2012-05-31 20:00:00,386.62823
2012-05-31 21:00:00,304.18896
2012-05-31 22:00:00,279.6892
2012-05-31 23:00:00,202.20638
2012-06-20 00:00:00,49.694973
2012-06-20 01:00:00,24.202414
2012-06-20 02:00:00,8.175608
2012-06-20 03:00:00,4.7711253
2012-06-20 04:00:00,5.430679
2012-06-20 05:00:00,32.26066
2012-06-20 06:00:00,143.52455
2012-06-20 07:00:00,414.4368
2012-06-20 08:00:00,658.90704
2012-06-20 09:00:00,339.44547
2012-06-20 10:00:00,196.64653
2012-06-20 11:00:00,218.5905
2012-06-20 12:00:00,265.30164
2012-06-20 13:00:00,246.94331
2012-06-20 14:00:00,251.98367
2012-06-20 15:00:00,253.92351
2012-06-20 16:00:00,394.5746
2012-06-20 17:00:00,743.48254
2012-06-20 18:00:00,736.43445
2012-06-20 19:00:00,539.8901
2012-06-20 20:00:00,404.80573
2012-06-20 21:00:00,325.13885
2012-06-20 22:00:00,290.75912
2012-06-20 23:00:00,165.33531
2012-06-21 00:00:00,53.317993
2012-06-21 01:00:00,17.888102
2012-06-21 02:00:00,9.037229
2012-06-21 03:00:00,4.682095
2012-06-21 04:00:00,6.7193446
2012-06-21 05:00:00,34.786564
2012-06-21 06:00:00,158.99112
2012-06-21 07:00:00,419.9588
2012-06-21 08:00:00,654.99115
2012-06-21 09:00:00,316.53763
2012-06-21 10:00:00,183.9972
2012-06-21 11:00:00,208.09058
2012-06-21 12:00:00,264.68173
2012-06-21 13:00:00,247.4946
2012-06-21 14:00:00,244.61784
2012-06-21 15:00:00,235.4525
2012-06-21 16:00:00,391.0686
2012-06-21 17:00:00,774.0688
2012-06-21 18:00:00,785.1461
2012-06-21 19:00:00,526.79517
2012-06-21 20:00:00,430.58078
2012-06-21 21:00:00,354.54996
2012-06-21 22:00:00,263.5378
2012-06-21 23:00:00,176.67462
2012-06-22 00:00:00,47.842743
2012-06-22 01:00:00,27.822113
2012-06-22 02:00:00,14.083172
2012-06-22 03:00:00,9.938662
2012-06-22 04:00:00,8.991888
2012-06-22 05:00:00,43.430206
2012-06-22 06:00:00,153.92587
2012-06-22 07:00:00,487.16635
2012-06-22 08:00:00,666.16077
2012-06-22 09:00:00,319.93478
2012-06-22 10:00:00,201.96455
2012-06-22 11:00:00,235.45247
2012-06-22 12:00:00,257.73026
2012-06-22 13:00:00,247.42519
2012-06-22 14:00:00,226.4281
2012-06-22 15:00:00,256.59204
2012-06-22 16:00:00,390.6998
2012-06-22 17:00:00,804.72375
2012-06-22 18:00:00,775.8765
2012-06-22 19:00:00,519.8865
2012-06-22 20:00:00,378.45383
2012-06-22 21:00:00,228.7398
2012-06-22 22:00:00,223.60185
2012-06-22 23:00:00,129.75949
2012-06-23 00:00:00,138.70656
2012-06-23 01:00:00,112.23454
2012-06-23 02:00:00,78.449455
2012-06-23 03:00:00,29.729086
2012-06-23 04:00:00,11.111272
2012-06-23 05:00:00,11.129128
2012-06-23 06:00:00,28.206465
2012-06-23 07:00:00,60.39053
2012-06-23 08:00:00,160.20767
2012-06-23 09:00:00,280.4513
2012-06-23 10:00:00,430.18515
2012-06-23 11:00:00,521.43665
2012-06-23 12:00:00,542.3002
2012-06-23 13:00:00,557.6184
2012-06-23 14:00:00,580.42993
2012-06-23 15:00:00,507.84912
2012-06-23 16:00:00,522.4518
2012-06-23 17:00:00,555.2091
2012-06-23 18:00:00,536.9708
2012-06-23 19:00:00,443.35287
2012-06-23 20:00:00,372.2494
2012-06-23 21:00:00,334.13898
2012-06-23 22:00:00,300.13712
2012-06-23 23:00:00,194.09486
2012-06-24 00:00:00,175.73512
2012-06-24 01:00:00,128.96922
2012-06-24 02:00:00,97.83021
2012-06-24 03:00:00,36.807632
2012-06-24 04:00:00,11.882036
2012-06-24 05:00:00,13.4199915
2012-06-24 06:00:00,34.656357
2012-06-24 07:00:00,62.72172
2012-06-24 08:00:00,175.90738
2012-06-24 09:00:00,307.942
2012-06-24 10:00:00,446.41098
2012-06-24 11:00:00,541.9594
2012-06-24 12:00:00,558.03546
2012-06-24 13:00:00,559.2278
2012-06-24 14:00:00,520.9482
2012-06-24 15:00:00,512.8421
2012-06-24 16:00:00,503.3089
2012-06-24 17:00:00,540.8844
2012-06-24 18:00:00,527.265
2012-06-24 19:00:00,438.4561
2012-06-24 20:00:00,323.22543
2012-06-24 21:00:00,285.8659
2012-06-24 22:00:00,261.00183
2012-06-24 23:00:00,156.98665
2012-06-25 00:00:00,49.16134
2012-06-25 01:00:00,22.00779
2012-06-25 02:00:00,6.054919
2012-06-25 03:00:00,6.96406
2012-06-25 04:00:00,9.303598
2012-06-25 05:00:00,39.696465
2012-06-25 06:00:00,161.1472
2012-06-25 07:00:00,480.25507
2012-06-25 08:00:00,669.8434
2012-06-25 09:00:00,334.3617
2012-06-25 10:00:00,209.8299
2012-06-25 11:00:00,219.35878
2012-06-25 12:00:00,294.39514
2012-06-25 13:00:00,298.1551
2012-06-25 14:00:00,242.62245
2012-06-25 15:00:00,279.03278
2012-06-25 16:00:00,418.79434
2012-06-25 17:00:00,791.5058
2012-06-25 18:00:00,782.18243
2012-06-25 19:00:00,573.7256
2012-06-25 20:00:00,442.0029
2012-06-25 21:00:00,363.00845
2012-06-25 22:00:00,306.01764
2012-06-25 23:00:00,214.95241
2012-06-26 00:00:00,71.39937
2012-06-26 01:00:00,42.26848
2012-06-26 02:00:00,21.179703
2012-06-26 03:00:00,12.252911
2012-06-26 04:00:00,13.710098
2012-06-26 05:00:00,47.042118
2012-06-26 06:00:00,148.70956
2012-06-26 07:00:00,467.01505
2012-06-26 08:00:00,680.483
2012-06-26 09:00:00,363.61493
2012-06-26 10:00:00,214.06548
2012-06-26 11:00:00,263.0919
2012-06-26 12:00:00,326.464
2012-06-26 13:00:00,314.6111
2012-06-26 14:00:00,302.78595
2012-06-26 15:00:00,307.5877
2012-06-26 16:00:00,447.34415
2012-06-26 17:00:00,816.30457
2012-06-26 18:00:00,800.5926
2012-06-26 19:00:00,605.12054
2012-06-26 20:00:00,471.94067
2012-06-26 21:00:00,365.1154
2012-06-26 22:00:00,311.12732
2012-06-26 23:00:00,194.60153
2012-06-27 00:00:00,67.17086
2012-06-27 01:00:00,34.61076
2012-06-27 02:00:00,16.699905
2012-06-27 03:00:00,18.745804
2012-06-27 04:00:00,24.209627
2012-06-27 05:00:00,55.171127
2012-06-27 06:00:00,176.12897
2012-06-27 07:00:00,479.51868
2012-06-27 08:00:00,679.291
2012-06-27 09:00:00,361.6253
2012-06-27 10:00:00,252.27902
2012-06-27 11:00:00,266.26794
2012-06-27 12:00:00,340.5091
2012-06-27 13:00:00,287.1056
2012-06-27 14:00:00,304.1596
2012-06-27 15:00:00,273.6008
2012-06-27 16:00:00,437.90698
2012-06-27 17:00:00,792.65186
